,image_name,category,sample,revolution,trigger,truth,bad,good
491,/data/test/good/friction_cake_good_Image_Sidewall_0058_008_04.bmp,friction_cake,58,8,4,good,0.0056576,0.99434245
492,/data/test/good/friction_cake_good_Image_Sidewall_0068_004_05.bmp,friction_cake,68,4,5,good,0.16956419,0.8304359
493,/data/test/good/friction_cake_good_Image_Sidewall_0019_007_07.bmp,friction_cake,19,7,7,good,0.00561538,0.99438465
494,/data/test/good/friction_cake_good_Image_Sidewall_0041_008_07.bmp,friction_cake,41,8,7,good,0.02151327,0.9784868
495,/data/test/good/friction_cake_good_Image_Sidewall_0037_009_02.bmp,friction_cake,37,9,2,good,0.010516,0.989484
496,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_002_02.bmp,damage_cake,73,2,2,bad,0.7525658,0.24743418
497,/data/test/good/damage_cake_good_Image_Sidewall_0040_007_01.bmp,damage_cake,40,7,1,good,0.00964009,0.9903599
498,/data/test/good/friction_cake_good_Image_Sidewall_0005_006_06.bmp,friction_cake,5,6,6,good,0.00951132,0.99048865
499,/data/test/good/friction_cake_good_Image_Sidewall_0046_010_04.bmp,friction_cake,46,10,4,good,0.01853684,0.9814632
500,/data/test/good/friction_cake_good_Image_Sidewall_0010_008_07.bmp,friction_cake,10,8,7,good,0.00400468,0.9959953
501,/data/test/good/friction_cake_good_Image_Sidewall_0019_010_04.bmp,friction_cake,19,10,4,good,0.00723248,0.9927676
502,/data/test/good/damage_cake_good_Image_Sidewall_0015_007_06.bmp,damage_cake,15,7,6,good,0.00909142,0.99090856
503,/data/test/good/friction_cake_good_Image_Sidewall_0014_006_10.bmp,friction_cake,14,6,10,good,0.06082241,0.9391776
504,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_001_03.bmp,friction_cake,29,1,3,bad,1.0,1.00260796e-13
505,/data/test/good/friction_cake_good_Image_Sidewall_0005_009_08.bmp,friction_cake,5,9,8,good,0.07836866,0.92163134
506,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_001_07.bmp,friction_cake,20,1,7,bad,1.0,5.7037594e-18
507,/data/test/good/friction_cake_good_Image_Sidewall_0014_005_05.bmp,friction_cake,14,5,5,good,0.01220893,0.98779106
508,/data/test/good/friction_cake_good_Image_Sidewall_0051_008_04.bmp,friction_cake,51,8,4,good,0.01596741,0.9840326
509,/data/test/good/damage_cake_good_Image_Sidewall_0028_002_05.bmp,damage_cake,28,2,5,good,0.0075595,0.99244046
510,/data/test/bad/friction_cake_bad_Image_Sidewall_0040_002_10.bmp,friction_cake,40,2,10,bad,0.05654601,0.94345397
511,/data/test/good/damage_cake_good_Image_Sidewall_0054_005_03.bmp,damage_cake,54,5,3,good,0.01077625,0.9892238
512,/data/test/good/damage_cake_good_Image_Sidewall_0057_007_01.bmp,damage_cake,57,7,1,good,0.0032188,0.99678123
513,/data/test/good/damage_cake_good_Image_Sidewall_0057_009_01.bmp,damage_cake,57,9,1,good,0.02935649,0.9706435
514,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_002_09.bmp,friction_cake,17,2,9,bad,0.99998689,1.3081393e-05
515,/data/test/good/friction_cake_good_Image_Sidewall_0039_007_03.bmp,friction_cake,39,7,3,good,0.53180194,0.46819806
516,/data/test/good/friction_cake_good_Image_Sidewall_0014_008_09.bmp,friction_cake,14,8,9,good,0.00038654933,0.99961346
517,/data/test/good/damage_cake_good_Image_Sidewall_0018_008_05.bmp,damage_cake,18,8,5,good,0.00621432,0.99378574
518,/data/test/good/friction_cake_good_Image_Sidewall_0037_005_08.bmp,friction_cake,37,5,8,good,0.00103708,0.9989629
519,/data/test/good/friction_cake_good_Image_Sidewall_0014_005_10.bmp,friction_cake,14,5,10,good,0.48656198,0.51343805
520,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_002_03.bmp,damage_cake,73,2,3,bad,0.709503,0.290497
521,/data/test/good/friction_cake_good_Image_Sidewall_0019_004_03.bmp,friction_cake,19,4,3,good,0.02266532,0.9773347
522,/data/test/good/friction_cake_good_Image_Sidewall_0002_004_08.bmp,friction_cake,2,4,8,good,0.01803199,0.981968
523,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_004_09.bmp,friction_cake,33,4,9,bad,0.97900623,0.02099379
524,/data/test/good/friction_cake_good_Image_Sidewall_0041_002_08.bmp,friction_cake,41,2,8,good,0.05938443,0.94061553
525,/data/test/good/friction_cake_good_Image_Sidewall_0002_008_05.bmp,friction_cake,2,8,5,good,0.00070213969,0.99929786
526,/data/test/good/friction_cake_good_Image_Sidewall_0056_005_07.bmp,friction_cake,56,5,7,good,0.38149875,0.6185012
527,/data/test/good/friction_cake_good_Image_Sidewall_0039_008_07.bmp,friction_cake,39,8,7,good,0.0092272,0.99077284
528,/data/test/good/friction_cake_good_Image_Sidewall_0051_001_09.bmp,friction_cake,51,1,9,good,0.0196305,0.9803695
529,/data/test/good/damage_cake_good_Image_Sidewall_0040_005_02.bmp,damage_cake,40,5,2,good,0.01778471,0.98221534
530,/data/test/good/damage_cake_good_Image_Sidewall_0028_003_03.bmp,damage_cake,28,3,3,good,0.03186593,0.9681341
531,/data/test/good/friction_cake_good_Image_Sidewall_0051_001_07.bmp,friction_cake,51,1,7,good,0.01045799,0.989542
532,/data/test/good/friction_cake_good_Image_Sidewall_0050_001_05.bmp,friction_cake,50,1,5,good,0.02452945,0.9754706
533,/data/test/good/friction_cake_good_Image_Sidewall_0018_009_04.bmp,friction_cake,18,9,4,good,0.01624068,0.9837593
534,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_003_08.bmp,friction_cake,4,3,8,bad,0.0857105,0.9142895
535,/data/test/good/friction_cake_good_Image_Sidewall_0019_008_03.bmp,friction_cake,19,8,3,good,0.03169877,0.9683012
536,/data/test/good/friction_cake_good_Image_Sidewall_0019_003_08.bmp,friction_cake,19,3,8,good,0.0224222,0.9775778
537,/data/test/good/damage_cake_good_Image_Sidewall_0054_007_02.bmp,damage_cake,54,7,2,good,0.01397502,0.98602504
538,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_003_03.bmp,friction_cake,17,3,3,bad,0.99743,0.00257002
539,/data/test/good/friction_cake_good_Image_Sidewall_0010_005_05.bmp,friction_cake,10,5,5,good,0.01890248,0.9810976
540,/data/test/good/friction_cake_good_Image_Sidewall_0002_005_04.bmp,friction_cake,2,5,4,good,0.01259727,0.9874027
541,/data/test/good/friction_cake_good_Image_Sidewall_0002_005_10.bmp,friction_cake,2,5,10,good,0.00045138274,0.99954861
542,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_001_08.bmp,friction_cake,6,1,8,bad,1.0,2.1753805e-13
543,/data/test/good/friction_cake_good_Image_Sidewall_0010_003_02.bmp,friction_cake,10,3,2,good,0.02903668,0.97096324
544,/data/test/good/damage_cake_good_Image_Sidewall_0040_003_05.bmp,damage_cake,40,3,5,good,0.01184063,0.9881593
545,/data/test/good/friction_cake_good_Image_Sidewall_0021_007_01.bmp,friction_cake,21,7,1,good,0.00200413,0.99799585
546,/data/test/good/friction_cake_good_Image_Sidewall_0058_002_08.bmp,friction_cake,58,2,8,good,0.01679622,0.98320377
547,/data/test/good/friction_cake_good_Image_Sidewall_0029_002_07.bmp,friction_cake,29,2,7,good,0.00193322,0.99806684
548,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_007_05.bmp,damage_cake,73,7,5,bad,0.9701827,0.02981729
549,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_009_09.bmp,friction_cake,13,9,9,bad,0.99993503,6.4919863e-05
550,/data/test/good/friction_cake_good_Image_Sidewall_0018_006_03.bmp,friction_cake,18,6,3,good,0.12015393,0.87984604
551,/data/test/good/friction_cake_good_Image_Sidewall_0046_010_05.bmp,friction_cake,46,10,5,good,0.03535574,0.96464425
552,/data/test/good/damage_cake_good_Image_Sidewall_0054_009_10.bmp,damage_cake,54,9,10,good,0.01165718,0.9883428
553,/data/test/good/damage_cake_good_Image_Sidewall_0057_007_09.bmp,damage_cake,57,7,9,good,0.00819586,0.9918041
554,/data/test/good/friction_cake_good_Image_Sidewall_0021_005_09.bmp,friction_cake,21,5,9,good,0.99986374,0.00013628147
555,/data/test/good/friction_cake_good_Image_Sidewall_0019_004_07.bmp,friction_cake,19,4,7,good,0.02209895,0.97790104
556,/data/test/good/damage_cake_good_Image_Sidewall_0040_005_06.bmp,damage_cake,40,5,6,good,0.0054532,0.9945468
557,/data/test/good/damage_cake_good_Image_Sidewall_0015_002_06.bmp,damage_cake,15,2,6,good,0.1400954,0.8599045
558,/data/test/good/friction_cake_good_Image_Sidewall_0068_009_03.bmp,friction_cake,68,9,3,good,0.03158026,0.9684198
559,/data/test/bad/friction_cake_bad_Image_Sidewall_0012_002_06.bmp,friction_cake,12,2,6,bad,0.9999999,8.423383e-08
560,/data/test/good/friction_cake_good_Image_Sidewall_0002_004_03.bmp,friction_cake,2,4,3,good,0.00447643,0.9955236
561,/data/test/good/friction_cake_good_Image_Sidewall_0039_007_09.bmp,friction_cake,39,7,9,good,0.0190504,0.9809496
562,/data/test/good/friction_cake_good_Image_Sidewall_0005_010_03.bmp,friction_cake,5,10,3,good,0.00754098,0.992459
563,/data/test/bad/damage_cake_bad_Image_Sidewall_0001_006_10.bmp,damage_cake,1,6,10,bad,0.99999416,5.8492546e-06
564,/data/test/good/friction_cake_good_Image_Sidewall_0041_005_02.bmp,friction_cake,41,5,2,good,0.02130622,0.97869384
565,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_007_03.bmp,friction_cake,13,7,3,bad,0.99999964,3.9837326e-07
566,/data/test/good/friction_cake_good_Image_Sidewall_0068_002_01.bmp,friction_cake,68,2,1,good,0.11616216,0.8838378
567,/data/test/good/friction_cake_good_Image_Sidewall_0050_006_08.bmp,friction_cake,50,6,8,good,0.00355398,0.9964461
568,/data/test/good/friction_cake_good_Image_Sidewall_0021_007_09.bmp,friction_cake,21,7,9,good,0.9983919,0.00160805
569,/data/test/good/friction_cake_good_Image_Sidewall_0037_006_03.bmp,friction_cake,37,6,3,good,0.00852376,0.99147624
570,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_008_02.bmp,friction_cake,29,8,2,bad,0.9999999,1.46493e-07
571,/data/test/good/friction_cake_good_Image_Sidewall_0046_004_09.bmp,friction_cake,46,4,9,good,0.0024219,0.9975781
572,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_004_01.bmp,friction_cake,13,4,1,bad,1.0,2.4147177e-11
573,/data/test/good/friction_cake_good_Image_Sidewall_0002_009_05.bmp,friction_cake,2,9,5,good,0.00128281,0.9987172
574,/data/test/good/friction_cake_good_Image_Sidewall_0051_005_02.bmp,friction_cake,51,5,2,good,0.00934233,0.9906577
575,/data/test/good/friction_cake_good_Image_Sidewall_0070_005_01.bmp,friction_cake,70,5,1,good,0.04517826,0.9548217
576,/data/test/good/damage_cake_good_Image_Sidewall_0015_002_03.bmp,damage_cake,15,2,3,good,0.02623189,0.9737681
577,/data/test/good/damage_cake_good_Image_Sidewall_0028_005_04.bmp,damage_cake,28,5,4,good,0.06785998,0.93214005
578,/data/test/good/friction_cake_good_Image_Sidewall_0005_005_05.bmp,friction_cake,5,5,5,good,0.04247455,0.9575255
579,/data/test/good/friction_cake_good_Image_Sidewall_0041_004_06.bmp,friction_cake,41,4,6,good,0.01303637,0.9869637
580,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_002_03.bmp,friction_cake,6,2,3,bad,1.0,1.28239895e-17
581,/data/test/good/friction_cake_good_Image_Sidewall_0037_006_10.bmp,friction_cake,37,6,10,good,0.01678336,0.98321664
582,/data/test/good/friction_cake_good_Image_Sidewall_0068_001_10.bmp,friction_cake,68,1,10,good,0.01030722,0.98969275
583,/data/test/good/friction_cake_good_Image_Sidewall_0018_009_03.bmp,friction_cake,18,9,3,good,0.4690391,0.53096086
584,/data/test/good/damage_cake_good_Image_Sidewall_0028_007_02.bmp,damage_cake,28,7,2,good,0.0112667,0.9887333
585,/data/test/good/friction_cake_good_Image_Sidewall_0037_010_08.bmp,friction_cake,37,10,8,good,0.00441115,0.9955889
586,/data/test/bad/friction_cake_bad_Image_Sidewall_0012_006_08.bmp,friction_cake,12,6,8,bad,0.99225885,0.00774118
587,/data/test/good/damage_cake_good_Image_Sidewall_0015_002_10.bmp,damage_cake,15,2,10,good,0.00880494,0.9911951
588,/data/test/good/friction_cake_good_Image_Sidewall_0070_006_06.bmp,friction_cake,70,6,6,good,0.09824941,0.9017506
589,/data/test/good/friction_cake_good_Image_Sidewall_0070_002_02.bmp,friction_cake,70,2,2,good,0.01523324,0.9847668
590,/data/test/good/friction_cake_good_Image_Sidewall_0050_004_07.bmp,friction_cake,50,4,7,good,0.01963386,0.9803662
591,/data/test/good/friction_cake_good_Image_Sidewall_0029_005_10.bmp,friction_cake,29,5,10,good,0.04237061,0.9576293
592,/data/test/good/damage_cake_good_Image_Sidewall_0057_007_02.bmp,damage_cake,57,7,2,good,0.03619572,0.96380424
593,/data/test/good/friction_cake_good_Image_Sidewall_0021_005_01.bmp,friction_cake,21,5,1,good,0.00116875,0.9988312
594,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_006_01.bmp,friction_cake,33,6,1,bad,0.99966037,0.00033965684
595,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_010_07.bmp,friction_cake,29,10,7,bad,0.9951866,0.00481339
596,/data/test/good/friction_cake_good_Image_Sidewall_0014_007_04.bmp,friction_cake,14,7,4,good,0.02919475,0.9708053
597,/data/test/good/damage_cake_good_Image_Sidewall_0028_009_02.bmp,damage_cake,28,9,2,good,0.01783799,0.98216194
598,/data/test/good/damage_cake_good_Image_Sidewall_0054_005_04.bmp,damage_cake,54,5,4,good,0.00563985,0.99436015
599,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_001_06.bmp,friction_cake,20,1,6,bad,1.0,3.121727e-29
600,/data/test/good/friction_cake_good_Image_Sidewall_0056_002_09.bmp,friction_cake,56,2,9,good,0.8998119,0.10018808
601,/data/test/good/friction_cake_good_Image_Sidewall_0014_006_01.bmp,friction_cake,14,6,1,good,0.01593298,0.98406696
602,/data/test/good/friction_cake_good_Image_Sidewall_0068_001_01.bmp,friction_cake,68,1,1,good,0.03520092,0.9647991
603,/data/test/good/damage_cake_good_Image_Sidewall_0018_005_08.bmp,damage_cake,18,5,8,good,0.00581495,0.99418503
604,/data/test/good/friction_cake_good_Image_Sidewall_0029_008_01.bmp,friction_cake,29,8,1,good,0.34599957,0.65400046
605,/data/test/good/damage_cake_good_Image_Sidewall_0028_001_09.bmp,damage_cake,28,1,9,good,0.3615057,0.63849425
606,/data/test/good/friction_cake_good_Image_Sidewall_0002_002_03.bmp,friction_cake,2,2,3,good,0.01866542,0.98133457
607,/data/test/good/friction_cake_good_Image_Sidewall_0051_001_05.bmp,friction_cake,51,1,5,good,0.1076969,0.89230305
608,/data/test/good/friction_cake_good_Image_Sidewall_0068_009_01.bmp,friction_cake,68,9,1,good,0.00325343,0.99674654
609,/data/test/good/friction_cake_good_Image_Sidewall_0041_006_10.bmp,friction_cake,41,6,10,good,0.00297818,0.99702185
610,/data/test/good/friction_cake_good_Image_Sidewall_0051_002_03.bmp,friction_cake,51,2,3,good,0.71203387,0.2879661
611,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_007_07.bmp,friction_cake,6,7,7,bad,1.0,5.1186818e-14
612,/data/test/good/friction_cake_good_Image_Sidewall_0033_005_08.bmp,friction_cake,33,5,8,good,0.01677464,0.9832253
613,/data/test/bad/damage_cake_bad_Image_Sidewall_0064_002_06.bmp,damage_cake,64,2,6,bad,0.5147322,0.48526782
614,/data/test/good/friction_cake_good_Image_Sidewall_0014_007_08.bmp,friction_cake,14,7,8,good,0.07548878,0.9245112
615,/data/test/bad/damage_cake_bad_Image_Sidewall_0001_009_03.bmp,damage_cake,1,9,3,bad,0.99991345,8.6522828e-05
616,/data/test/good/friction_cake_good_Image_Sidewall_0056_001_03.bmp,friction_cake,56,1,3,good,0.01778216,0.98221785
617,/data/test/good/friction_cake_good_Image_Sidewall_0051_004_10.bmp,friction_cake,51,4,10,good,0.0421017,0.95789826
618,/data/test/good/friction_cake_good_Image_Sidewall_0018_003_02.bmp,friction_cake,18,3,2,good,0.02253744,0.97746253
619,/data/test/good/friction_cake_good_Image_Sidewall_0041_006_05.bmp,friction_cake,41,6,5,good,0.01311356,0.98688644
620,/data/test/good/friction_cake_good_Image_Sidewall_0019_006_02.bmp,friction_cake,19,6,2,good,0.00924575,0.99075425
621,/data/test/good/friction_cake_good_Image_Sidewall_0021_001_09.bmp,friction_cake,21,1,9,good,0.06411928,0.9358807
622,/data/test/good/damage_cake_good_Image_Sidewall_0015_007_10.bmp,damage_cake,15,7,10,good,0.01733554,0.9826645
623,/data/test/good/damage_cake_good_Image_Sidewall_0015_007_05.bmp,damage_cake,15,7,5,good,0.02335456,0.97664547
624,/data/test/good/friction_cake_good_Image_Sidewall_0070_010_10.bmp,friction_cake,70,10,10,good,0.04759435,0.95240563
625,/data/test/good/friction_cake_good_Image_Sidewall_0070_002_03.bmp,friction_cake,70,2,3,good,0.01836737,0.9816326
626,/data/test/good/friction_cake_good_Image_Sidewall_0002_010_10.bmp,friction_cake,2,10,10,good,0.02212399,0.97787607
627,/data/test/good/friction_cake_good_Image_Sidewall_0041_009_05.bmp,friction_cake,41,9,5,good,0.01725161,0.98274845
628,/data/test/good/damage_cake_good_Image_Sidewall_0054_002_04.bmp,damage_cake,54,2,4,good,0.00590184,0.9940982
629,/data/test/good/damage_cake_good_Image_Sidewall_0057_002_05.bmp,damage_cake,57,2,5,good,0.02486775,0.9751322
630,/data/test/good/friction_cake_good_Image_Sidewall_0019_009_10.bmp,friction_cake,19,9,10,good,0.01202563,0.9879744
631,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_002_08.bmp,friction_cake,13,2,8,bad,0.99999988,1.1496394e-07
632,/data/test/good/damage_cake_good_Image_Sidewall_0040_004_01.bmp,damage_cake,40,4,1,good,0.01853746,0.9814625
633,/data/test/good/friction_cake_good_Image_Sidewall_0056_003_07.bmp,friction_cake,56,3,7,good,0.28181854,0.7181815
634,/data/test/good/friction_cake_good_Image_Sidewall_0029_008_05.bmp,friction_cake,29,8,5,good,0.7048873,0.29511276
635,/data/test/good/friction_cake_good_Image_Sidewall_0037_007_08.bmp,friction_cake,37,7,8,good,0.00532328,0.9946767
636,/data/test/good/friction_cake_good_Image_Sidewall_0029_007_06.bmp,friction_cake,29,7,6,good,0.01998211,0.98001784
637,/data/test/good/friction_cake_good_Image_Sidewall_0021_006_04.bmp,friction_cake,21,6,4,good,0.02610743,0.97389257
638,/data/test/good/friction_cake_good_Image_Sidewall_0051_008_02.bmp,friction_cake,51,8,2,good,0.00208644,0.99791354
639,/data/test/good/damage_cake_good_Image_Sidewall_0054_005_08.bmp,damage_cake,54,5,8,good,0.00635074,0.9936493
640,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_001_10.bmp,friction_cake,13,1,10,bad,0.99999988,1.2889073e-07
641,/data/test/good/friction_cake_good_Image_Sidewall_0010_006_10.bmp,friction_cake,10,6,10,good,0.00188962,0.9981104
642,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_007_01.bmp,friction_cake,17,7,1,bad,0.9999995,4.876653e-07
643,/data/test/good/friction_cake_good_Image_Sidewall_0041_010_09.bmp,friction_cake,41,10,9,good,0.01012093,0.989879
644,/data/test/good/friction_cake_good_Image_Sidewall_0039_006_08.bmp,friction_cake,39,6,8,good,0.01497134,0.9850286
645,/data/test/bad/friction_cake_bad_Image_Sidewall_0012_003_07.bmp,friction_cake,12,3,7,bad,0.75312084,0.24687913
646,/data/test/bad/friction_cake_bad_Image_Sidewall_0012_006_07.bmp,friction_cake,12,6,7,bad,0.99999225,7.7459736e-06
647,/data/test/good/friction_cake_good_Image_Sidewall_0041_009_04.bmp,friction_cake,41,9,4,good,0.00189382,0.9981061
648,/data/test/good/friction_cake_good_Image_Sidewall_0046_004_08.bmp,friction_cake,46,4,8,good,0.29771253,0.70228744
649,/data/test/good/friction_cake_good_Image_Sidewall_0056_003_10.bmp,friction_cake,56,3,10,good,0.00310781,0.9968923
650,/data/test/good/damage_cake_good_Image_Sidewall_0054_002_07.bmp,damage_cake,54,2,7,good,0.00508299,0.99491704
651,/data/test/good/damage_cake_good_Image_Sidewall_0057_009_06.bmp,damage_cake,57,9,6,good,0.04855745,0.95144254
652,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_003_01.bmp,friction_cake,6,3,1,bad,1.0,3.6060533e-11
653,/data/test/good/friction_cake_good_Image_Sidewall_0070_004_03.bmp,friction_cake,70,4,3,good,0.01228933,0.98771065
654,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_009_08.bmp,friction_cake,33,9,8,bad,0.99996281,3.7165082e-05
655,/data/test/good/damage_cake_good_Image_Sidewall_0015_005_03.bmp,damage_cake,15,5,3,good,0.40054366,0.5994563
656,/data/test/good/friction_cake_good_Image_Sidewall_0039_005_05.bmp,friction_cake,39,5,5,good,0.27596357,0.72403646
657,/data/test/bad/damage_cake_bad_Image_Sidewall_0001_009_05.bmp,damage_cake,1,9,5,bad,0.39682114,0.60317886
658,/data/test/good/damage_cake_good_Image_Sidewall_0028_007_05.bmp,damage_cake,28,7,5,good,0.04153032,0.9584697
659,/data/test/good/friction_cake_good_Image_Sidewall_0010_009_05.bmp,friction_cake,10,9,5,good,0.01197541,0.98802453
660,/data/test/good/friction_cake_good_Image_Sidewall_0051_006_04.bmp,friction_cake,51,6,4,good,0.00328658,0.9967134
661,/data/test/good/friction_cake_good_Image_Sidewall_0002_004_02.bmp,friction_cake,2,4,2,good,0.010135,0.989865
662,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_002_07.bmp,friction_cake,20,2,7,bad,1.0,2.5047863e-11
663,/data/test/bad/damage_cake_bad_Image_Sidewall_0041_006_06.bmp,damage_cake,41,6,6,bad,1.0,5.367454e-14
664,/data/test/good/friction_cake_good_Image_Sidewall_0068_008_03.bmp,friction_cake,68,8,3,good,0.06527146,0.9347285
665,/data/test/good/friction_cake_good_Image_Sidewall_0019_007_08.bmp,friction_cake,19,7,8,good,0.00042864768,0.99957138
666,/data/test/good/friction_cake_good_Image_Sidewall_0046_001_10.bmp,friction_cake,46,1,10,good,0.00579216,0.99420786
667,/data/test/good/friction_cake_good_Image_Sidewall_0002_010_01.bmp,friction_cake,2,10,1,good,0.03087476,0.9691253
668,/data/test/good/damage_cake_good_Image_Sidewall_0015_003_04.bmp,damage_cake,15,3,4,good,0.0044496,0.9955504
669,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_007_01.bmp,friction_cake,4,7,1,bad,1.0,3.1672047e-11
670,/data/test/good/friction_cake_good_Image_Sidewall_0058_007_09.bmp,friction_cake,58,7,9,good,0.00801953,0.99198043
671,/data/test/good/damage_cake_good_Image_Sidewall_0018_008_04.bmp,damage_cake,18,8,4,good,0.00838088,0.9916191
672,/data/test/good/friction_cake_good_Image_Sidewall_0068_004_06.bmp,friction_cake,68,4,6,good,0.01751232,0.98248774
673,/data/test/good/friction_cake_good_Image_Sidewall_0039_002_07.bmp,friction_cake,39,2,7,good,0.01268679,0.9873132
674,/data/test/good/friction_cake_good_Image_Sidewall_0058_007_08.bmp,friction_cake,58,7,8,good,0.00265141,0.99734855
675,/data/test/good/damage_cake_good_Image_Sidewall_0018_008_10.bmp,damage_cake,18,8,10,good,0.00809507,0.99190485
676,/data/test/good/friction_cake_good_Image_Sidewall_0005_005_09.bmp,friction_cake,5,5,9,good,0.08344071,0.9165593
677,/data/test/good/friction_cake_good_Image_Sidewall_0041_002_09.bmp,friction_cake,41,2,9,good,0.014873,0.98512703
678,/data/test/good/friction_cake_good_Image_Sidewall_0010_003_03.bmp,friction_cake,10,3,3,good,0.2199119,0.7800881
679,/data/test/good/friction_cake_good_Image_Sidewall_0010_007_07.bmp,friction_cake,10,7,7,good,0.00334115,0.9966588
680,/data/test/bad/friction_cake_bad_Image_Sidewall_0014_006_07.bmp,friction_cake,14,6,7,bad,1.0,1.9404014e-12
681,/data/test/good/friction_cake_good_Image_Sidewall_0002_002_02.bmp,friction_cake,2,2,2,good,0.0365938,0.9634062
682,/data/test/good/friction_cake_good_Image_Sidewall_0002_007_07.bmp,friction_cake,2,7,7,good,0.03992823,0.9600718
683,/data/test/good/friction_cake_good_Image_Sidewall_0018_007_04.bmp,friction_cake,18,7,4,good,0.05101563,0.9489844
684,/data/test/good/friction_cake_good_Image_Sidewall_0037_002_08.bmp,friction_cake,37,2,8,good,0.01014831,0.9898517
685,/data/test/good/friction_cake_good_Image_Sidewall_0037_008_03.bmp,friction_cake,37,8,3,good,0.02268269,0.97731733
686,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_010_08.bmp,friction_cake,4,10,8,bad,1.0,1.2185267e-09
687,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_006_09.bmp,friction_cake,29,6,9,bad,0.998643,0.00135703
688,/data/test/good/friction_cake_good_Image_Sidewall_0002_005_07.bmp,friction_cake,2,5,7,good,0.0196833,0.9803167
689,/data/test/good/friction_cake_good_Image_Sidewall_0058_006_07.bmp,friction_cake,58,6,7,good,0.05375563,0.9462444
690,/data/test/good/friction_cake_good_Image_Sidewall_0037_005_09.bmp,friction_cake,37,5,9,good,0.01832302,0.98167694
691,/data/test/bad/friction_cake_bad_Image_Sidewall_0014_001_07.bmp,friction_cake,14,1,7,bad,0.9999242,7.585585e-05
692,/data/test/bad/friction_cake_bad_Image_Sidewall_0040_009_03.bmp,friction_cake,40,9,3,bad,0.63421106,0.365789
693,/data/test/good/damage_cake_good_Image_Sidewall_0018_002_04.bmp,damage_cake,18,2,4,good,0.00853502,0.99146503
694,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_008_06.bmp,friction_cake,6,8,6,bad,1.0,2.7801762e-15
695,/data/test/good/friction_cake_good_Image_Sidewall_0070_002_09.bmp,friction_cake,70,2,9,good,0.00510028,0.9948997
696,/data/test/good/friction_cake_good_Image_Sidewall_0019_003_03.bmp,friction_cake,19,3,3,good,1.2175699e-06,0.99999881
697,/data/test/good/damage_cake_good_Image_Sidewall_0040_010_05.bmp,damage_cake,40,10,5,good,0.02457326,0.9754268
698,/data/test/good/friction_cake_good_Image_Sidewall_0051_009_05.bmp,friction_cake,51,9,5,good,0.03225252,0.96774745
699,/data/test/good/friction_cake_good_Image_Sidewall_0018_006_10.bmp,friction_cake,18,6,10,good,0.74161255,0.2583875
700,/data/test/good/friction_cake_good_Image_Sidewall_0005_002_10.bmp,friction_cake,5,2,10,good,0.06037239,0.9396276
701,/data/test/good/damage_cake_good_Image_Sidewall_0054_002_03.bmp,damage_cake,54,2,3,good,0.00680076,0.99319917
702,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_007_03.bmp,damage_cake,43,7,3,bad,1.0,1.9467605e-18
703,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_010_09.bmp,friction_cake,55,10,9,bad,1.0,7.944326e-12
704,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_006_02.bmp,friction_cake,6,6,2,bad,0.5058566,0.4941435
705,/data/test/good/damage_cake_good_Image_Sidewall_0018_007_05.bmp,damage_cake,18,7,5,good,0.00338146,0.9966185
706,/data/test/good/friction_cake_good_Image_Sidewall_0029_004_09.bmp,friction_cake,29,4,9,good,0.00341252,0.9965875
707,/data/test/good/friction_cake_good_Image_Sidewall_0014_010_01.bmp,friction_cake,14,10,1,good,0.03340946,0.9665905
708,/data/test/good/friction_cake_good_Image_Sidewall_0050_003_08.bmp,friction_cake,50,3,8,good,0.00749009,0.99250984
