,category,sample,revolution,bad,negative_score,prediction,truth
467,FaserStopfen,43,10,0.7298399,0.7298399,1,1
468,FaserStopfen,46,1,0.96416193,0.96416193,1,1
469,FaserStopfen,46,2,0.786376,0.786376,1,1
470,FaserStopfen,46,3,0.97954226,0.97954226,1,1
471,FaserStopfen,46,4,0.96282244,0.96282244,1,1
472,FaserStopfen,46,5,0.97496593,0.97496593,1,1
473,FaserStopfen,46,6,0.98152816,0.98152816,1,1
474,FaserStopfen,46,7,0.83280665,0.83280665,1,1
475,FaserStopfen,46,8,0.90500313,0.90500313,1,1
476,FaserStopfen,46,9,0.9713551,0.9713551,1,1
477,FaserStopfen,46,10,0.9918812,0.9918812,1,1
478,FaserStopfen,53,1,0.52934545,0.52934545,1,1
479,FaserStopfen,53,2,0.42900756,0.42900756,0,1
480,FaserStopfen,53,3,0.45724583,0.45724583,0,1
481,FaserStopfen,53,4,0.50915146,0.50915146,1,1
482,FaserStopfen,53,5,0.38557443,0.38557443,0,1
483,FaserStopfen,53,6,0.5010358,0.5010358,1,1
484,FaserStopfen,53,7,0.41849333,0.41849333,0,1
485,FaserStopfen,53,8,0.45814306,0.45814306,0,1
486,FaserStopfen,53,9,0.6114095,0.6114095,1,1
487,FaserStopfen,53,10,0.4375211,0.4375211,0,1
488,FaserStopfen,54,1,0.27954662,0.27954662,0,1
489,FaserStopfen,54,2,0.5117089,0.5117089,1,1
490,FaserStopfen,54,3,0.42173868,0.42173868,0,1
491,FaserStopfen,54,4,0.60789955,0.60789955,1,1
492,FaserStopfen,54,5,0.49232942,0.49232942,0,1
493,FaserStopfen,54,6,0.8287538,0.8287538,1,1
494,FaserStopfen,54,7,0.67110413,0.67110413,1,1
495,FaserStopfen,54,8,0.495588,0.495588,0,1
496,FaserStopfen,54,9,0.53443843,0.53443843,1,1
497,FaserStopfen,54,10,0.70949906,0.70949906,1,1
498,FaserStopfen,55,1,0.96496326,0.96496326,1,1
499,FaserStopfen,55,2,0.967905,0.967905,1,1
500,FaserStopfen,55,3,0.8955234,0.8955234,1,1
501,FaserStopfen,55,4,0.9299796,0.9299796,1,1
502,FaserStopfen,55,5,0.95279354,0.95279354,1,1
503,FaserStopfen,55,6,0.8818555,0.8818555,1,1
504,FaserStopfen,55,7,0.9242645,0.9242645,1,1
505,FaserStopfen,55,8,0.9664963,0.9664963,1,1
506,FaserStopfen,55,9,0.9821156,0.9821156,1,1
507,FaserStopfen,55,10,0.90435034,0.90435034,1,1
508,FaserStopfen,57,1,0.52524376,0.52524376,1,1
509,FaserStopfen,57,3,0.3869105,0.3869105,0,1
510,FaserStopfen,57,4,0.45100364,0.45100364,0,1
511,FaserStopfen,57,5,0.6922642,0.6922642,1,1
512,FaserStopfen,57,7,0.46620813,0.46620813,0,1
513,FaserStopfen,57,8,0.711954,0.711954,1,1
514,FaserStopfen,57,9,0.54579675,0.54579675,1,1
515,FaserStopfen,58,1,0.9518873,0.9518873,1,1
516,FaserStopfen,58,2,0.92613006,0.92613006,1,1
517,FaserStopfen,58,3,0.95535064,0.95535064,1,1
518,FaserStopfen,58,4,0.92492497,0.92492497,1,1
519,FaserStopfen,58,5,0.9441158,0.9441158,1,1
520,FaserStopfen,58,6,0.96108824,0.96108824,1,1
521,FaserStopfen,58,7,0.9054123,0.9054123,1,1
522,FaserStopfen,58,8,0.92662835,0.92662835,1,1
523,FaserStopfen,58,9,0.9566602,0.9566602,1,1
524,FaserStopfen,58,10,0.95985276,0.95985276,1,1
525,FaserStopfen,59,1,0.790069,0.790069,1,1
526,FaserStopfen,59,2,0.76047224,0.76047224,1,1
527,FaserStopfen,59,3,0.7530991,0.7530991,1,1
528,FaserStopfen,59,4,0.86151934,0.86151934,1,1
529,FaserStopfen,59,5,0.8660315,0.8660315,1,1
530,FaserStopfen,59,6,0.844191,0.844191,1,1
531,FaserStopfen,59,7,0.87870055,0.87870055,1,1
532,FaserStopfen,59,8,0.7964234,0.7964234,1,1
533,FaserStopfen,59,9,0.86041313,0.86041313,1,1
534,FaserStopfen,59,10,0.8612816,0.8612816,1,1
535,FaserStopfen,61,1,0.89719343,0.89719343,1,1
536,FaserStopfen,61,2,0.87711585,0.87711585,1,1
537,FaserStopfen,61,3,0.910051,0.910051,1,1
538,FaserStopfen,61,4,0.8994358,0.8994358,1,1
539,FaserStopfen,61,5,0.85787946,0.85787946,1,1
540,FaserStopfen,61,6,0.936444,0.936444,1,1
541,FaserStopfen,61,7,0.85190475,0.85190475,1,1
542,FaserStopfen,61,8,0.9740045,0.9740045,1,1
543,FaserStopfen,61,9,0.87756675,0.87756675,1,1
544,FaserStopfen,61,10,0.8724406,0.8724406,1,1
545,FaserStopfen,63,1,0.9648574,0.9648574,1,1
546,FaserStopfen,63,2,0.86376476,0.86376476,1,1
547,FaserStopfen,63,3,0.9270301,0.9270301,1,1
548,FaserStopfen,63,4,0.93996924,0.93996924,1,1
549,FaserStopfen,63,5,0.7837028,0.7837028,1,1
550,FaserStopfen,63,6,0.90405786,0.90405786,1,1
551,FaserStopfen,63,7,0.9416741,0.9416741,1,1
552,FaserStopfen,63,8,0.7974946,0.7974946,1,1
553,FaserStopfen,63,9,0.26794833,0.26794833,0,1
554,FaserStopfen,63,10,0.98101646,0.98101646,1,1
555,FaserStopfen,64,1,0.7089157,0.7089157,1,1
556,FaserStopfen,64,2,0.53020453,0.53020453,1,1
557,FaserStopfen,64,3,0.53448224,0.53448224,1,1
558,FaserStopfen,64,4,0.5463094,0.5463094,1,1
559,FaserStopfen,64,5,0.57613295,0.57613295,1,1
560,FaserStopfen,64,6,0.50856394,0.50856394,1,1
561,FaserStopfen,64,7,0.36855447,0.36855447,0,1
562,FaserStopfen,64,8,0.5914885,0.5914885,1,1
563,FaserStopfen,64,9,0.6743818,0.6743818,1,1
564,FaserStopfen,64,10,0.7795247,0.7795247,1,1
565,FaserStopfen,65,1,0.8155798,0.8155798,1,1
566,FaserStopfen,65,2,0.87600535,0.87600535,1,1
567,FaserStopfen,65,3,0.8538724,0.8538724,1,1
568,FaserStopfen,65,4,0.8407304,0.8407304,1,1
569,FaserStopfen,65,5,0.7786568,0.7786568,1,1
570,FaserStopfen,65,6,0.87254494,0.87254494,1,1
571,FaserStopfen,65,7,0.84585017,0.84585017,1,1
572,FaserStopfen,65,8,0.8804462,0.8804462,1,1
573,FaserStopfen,65,9,0.83682966,0.83682966,1,1
574,FaserStopfen,65,10,0.7760896,0.7760896,1,1
575,FaserStopfen,66,1,0.5861548,0.5861548,1,1
576,FaserStopfen,66,2,0.37295428,0.37295428,0,1
577,FaserStopfen,66,3,0.73612815,0.73612815,1,1
578,FaserStopfen,66,4,0.3322807,0.3322807,0,1
579,FaserStopfen,66,5,0.5100295,0.5100295,1,1
580,FaserStopfen,66,6,0.30766407,0.30766407,0,1
581,FaserStopfen,66,7,0.5893671,0.5893671,1,1
582,FaserStopfen,66,8,0.27587536,0.27587536,0,1
583,FaserStopfen,66,9,0.64067554,0.64067554,1,1
584,FaserStopfen,66,10,0.20206237,0.20206237,0,1
585,FaserStopfen,69,1,0.8002607,0.8002607,1,1
586,FaserStopfen,69,2,0.68043613,0.68043613,1,1
587,FaserStopfen,69,3,0.7333411,0.7333411,1,1
588,FaserStopfen,69,4,0.8339346,0.8339346,1,1
589,FaserStopfen,69,5,0.7697346,0.7697346,1,1
590,FaserStopfen,69,6,0.7398306,0.7398306,1,1
591,FaserStopfen,69,7,0.7841802,0.7841802,1,1
592,FaserStopfen,69,8,0.7078977,0.7078977,1,1
593,FaserStopfen,69,9,0.74224955,0.74224955,1,1
594,FaserStopfen,69,10,0.8223718,0.8223718,1,1
595,FaserStopfen,71,1,0.613169,0.613169,1,1
596,FaserStopfen,71,2,0.49687606,0.49687606,0,1
597,FaserStopfen,71,3,0.66000456,0.66000456,1,1
598,FaserStopfen,71,4,0.49874896,0.49874896,0,1
599,FaserStopfen,71,5,0.54222697,0.54222697,1,1
600,FaserStopfen,71,6,0.533908,0.533908,1,1
601,FaserStopfen,71,7,0.67389363,0.67389363,1,1
602,FaserStopfen,71,8,0.6366043,0.6366043,1,1
603,FaserStopfen,71,9,0.46498764,0.46498764,0,1
604,FaserStopfen,71,10,0.46294206,0.46294206,0,1
605,FaserStopfen,72,1,0.79763,0.79763,1,1
606,FaserStopfen,72,2,0.6725797,0.6725797,1,1
607,FaserStopfen,72,3,0.6445686,0.6445686,1,1
608,FaserStopfen,72,4,0.60823566,0.60823566,1,1
609,FaserStopfen,72,5,0.7031838,0.7031838,1,1
610,FaserStopfen,72,6,0.67887807,0.67887807,1,1
611,FaserStopfen,72,7,0.7255523,0.7255523,1,1
612,FaserStopfen,72,8,0.4594233,0.4594233,0,1
613,FaserStopfen,72,9,0.43224907,0.43224907,0,1
614,FaserStopfen,72,10,0.4550325,0.4550325,0,1
615,FaserStopfen,73,1,0.8323347,0.8323347,1,1
616,FaserStopfen,73,2,0.84551364,0.84551364,1,1
617,FaserStopfen,73,3,0.74729073,0.74729073,1,1
618,FaserStopfen,73,4,0.6797512,0.6797512,1,1
619,FaserStopfen,73,5,0.80491304,0.80491304,1,1
620,FaserStopfen,73,6,0.777955,0.777955,1,1
621,FaserStopfen,73,7,0.9126711,0.9126711,1,1
622,FaserStopfen,73,8,0.8273413,0.8273413,1,1
623,FaserStopfen,73,9,0.8160342,0.8160342,1,1
624,FaserStopfen,73,10,0.884591,0.884591,1,1
625,Good,3,1,0.4537635,0.4537635,0,0
626,Good,3,2,0.5932901,0.5932901,1,0
627,Good,3,3,0.5224157,0.5224157,1,0
628,Good,3,4,0.69982487,0.69982487,1,0
629,Good,3,5,0.6312475,0.6312475,1,0
630,Good,3,6,0.4262785,0.4262785,0,0
631,Good,3,7,0.6332378,0.6332378,1,0
632,Good,3,8,0.608296,0.608296,1,0
633,Good,3,9,0.40158436,0.40158436,0,0
634,Good,3,10,0.5172694,0.5172694,1,0
635,Good,4,1,0.41630012,0.41630012,0,0
636,Good,4,2,0.56911546,0.56911546,1,0
637,Good,4,3,0.65036964,0.65036964,1,0
638,Good,4,4,0.7080063,0.7080063,1,0
639,Good,4,5,0.61534154,0.61534154,1,0
640,Good,4,6,0.82661116,0.82661116,1,0
641,Good,4,7,0.6101141,0.6101141,1,0
642,Good,4,8,0.35816184,0.35816184,0,0
643,Good,4,9,0.68524134,0.68524134,1,0
644,Good,4,10,0.7971435,0.7971435,1,0
645,Good,9,1,0.7550491,0.7550491,1,0
646,Good,9,2,0.80696625,0.80696625,1,0
647,Good,9,3,0.77131563,0.77131563,1,0
648,Good,9,4,0.8307642,0.8307642,1,0
649,Good,9,5,0.82238734,0.82238734,1,0
650,Good,9,6,0.82130533,0.82130533,1,0
651,Good,9,7,0.7511472,0.7511472,1,0
652,Good,9,8,0.79413694,0.79413694,1,0
653,Good,9,9,0.82213485,0.82213485,1,0
654,Good,9,10,0.84964675,0.84964675,1,0
655,Good,14,1,0.4720006,0.4720006,0,0
656,Good,14,2,0.530702,0.530702,1,0
657,Good,14,3,0.67111033,0.67111033,1,0
658,Good,14,4,0.43652374,0.43652374,0,0
659,Good,14,5,0.5202946,0.5202946,1,0
660,Good,14,6,0.3232449,0.3232449,0,0
661,Good,14,7,0.41388267,0.41388267,0,0
662,Good,14,8,0.48954666,0.48954666,0,0
663,Good,14,9,0.6661738,0.6661738,1,0
664,Good,14,10,0.56478536,0.56478536,1,0
665,Good,16,1,0.63046646,0.63046646,1,0
666,Good,16,2,0.48826352,0.48826352,0,0
667,Good,16,3,0.619669,0.619669,1,0
668,Good,16,4,0.46759114,0.46759114,0,0
669,Good,16,5,0.5132602,0.5132602,1,0
670,Good,16,6,0.56551325,0.56551325,1,0
671,Good,16,7,0.5335349,0.5335349,1,0
672,Good,16,8,0.5286476,0.5286476,1,0
673,Good,16,9,0.5945805,0.5945805,1,0
674,Good,16,10,0.6536639,0.6536639,1,0
675,Good,17,1,0.5544488,0.5544488,1,0
676,Good,17,2,0.4283675,0.4283675,0,0
677,Good,17,3,0.47830552,0.47830552,0,0
678,Good,17,4,0.5316082,0.5316082,1,0
679,Good,17,5,0.5357286,0.5357286,1,0
680,Good,17,6,0.537677,0.537677,1,0
681,Good,17,7,0.70466244,0.70466244,1,0
682,Good,17,8,0.636458,0.636458,1,0
683,Good,17,9,0.6385667,0.6385667,1,0
684,Good,17,10,0.54463524,0.54463524,1,0
685,Good,24,1,0.44849104,0.44849104,0,0
686,Good,24,2,0.43912196,0.43912196,0,0
687,Good,24,3,0.5488057,0.5488057,1,0
688,Good,24,4,0.6259929,0.6259929,1,0
689,Good,24,5,0.647475,0.647475,1,0
690,Good,24,6,0.40327185,0.40327185,0,0
691,Good,24,7,0.40515476,0.40515476,0,0
692,Good,24,8,0.53637314,0.53637314,1,0
693,Good,24,9,0.52085304,0.52085304,1,0
694,Good,24,10,0.5576949,0.5576949,1,0
695,Good,25,1,0.5775808,0.5775808,1,0
696,Good,25,2,0.70850825,0.70850825,1,0
697,Good,25,3,0.7316561,0.7316561,1,0
698,Good,25,4,0.47236955,0.47236955,0,0
699,Good,25,5,0.70699245,0.70699245,1,0
700,Good,25,6,0.7534948,0.7534948,1,0
701,Good,25,7,0.57562405,0.57562405,1,0
702,Good,25,8,0.62114125,0.62114125,1,0
703,Good,25,9,0.74177176,0.74177176,1,0
704,Good,25,10,0.59755737,0.59755737,1,0
705,Good,35,1,0.4740972,0.4740972,0,0
706,Good,35,2,0.3815989,0.3815989,0,0
707,Good,35,3,0.5246234,0.5246234,1,0
708,Good,35,4,0.35383368,0.35383368,0,0
709,Good,35,5,0.49776402,0.49776402,0,0
710,Good,35,6,0.42358866,0.42358866,0,0
711,Good,35,7,0.44112706,0.44112706,0,0
712,Good,35,8,0.36126214,0.36126214,0,0
713,Good,35,9,0.4017135,0.4017135,0,0
714,Good,35,10,0.35561782,0.35561782,0,0
715,Good,42,1,0.47391415,0.47391415,0,0
716,Good,42,2,0.53444105,0.53444105,1,0
717,Good,42,3,0.5221721,0.5221721,1,0
718,Good,42,4,0.52810925,0.52810925,1,0
719,Good,42,5,0.48721853,0.48721853,0,0
720,Good,42,6,0.60288674,0.60288674,1,0
721,Good,42,7,0.4989079,0.4989079,0,0
722,Good,42,8,0.532688,0.532688,1,0
723,Good,42,9,0.69788814,0.69788814,1,0
724,Good,42,10,0.5101791,0.5101791,1,0
725,Good,43,1,0.52393067,0.52393067,1,0
726,Good,43,2,0.71080095,0.71080095,1,0
727,Good,43,3,0.626152,0.626152,1,0
728,Good,43,4,0.6552131,0.6552131,1,0
729,Good,43,5,0.45338008,0.45338008,0,0
730,Good,43,6,0.6026793,0.6026793,1,0
731,Good,43,7,0.6155761,0.6155761,1,0
732,Good,43,8,0.45719147,0.45719147,0,0
733,Good,43,9,0.70284814,0.70284814,1,0
734,Good,43,10,0.76777697,0.76777697,1,0
735,Good,46,1,0.9061529,0.9061529,1,0
736,Good,46,2,0.79295146,0.79295146,1,0
737,Good,46,3,0.9619185,0.9619185,1,0
738,Good,46,4,0.80310035,0.80310035,1,0
739,Good,46,5,0.8959165,0.8959165,1,0
740,Good,46,6,0.83603877,0.83603877,1,0
741,Good,46,7,0.96088845,0.96088845,1,0
742,Good,46,8,0.8245145,0.8245145,1,0
743,Good,46,9,0.87163895,0.87163895,1,0
744,Good,46,10,0.76925886,0.76925886,1,0
745,LyoStopfen,1,1,0.99948239,0.99948239,1,1
746,LyoStopfen,1,2,0.9992322,0.9992322,1,1
747,LyoStopfen,1,3,0.99954224,0.99954224,1,1
748,LyoStopfen,1,4,0.99944323,0.99944323,1,1
749,LyoStopfen,1,5,0.99947065,0.99947065,1,1
750,LyoStopfen,1,6,0.99891174,0.99891174,1,1
751,LyoStopfen,1,7,0.99949956,0.99949956,1,1
752,LyoStopfen,1,8,0.9996026,0.9996026,1,1
753,LyoStopfen,1,9,0.99928123,0.99928123,1,1
754,LyoStopfen,1,10,0.99889475,0.99889475,1,1
755,LyoStopfen,3,1,0.18540101,0.18540101,0,1
756,LyoStopfen,3,2,0.17788643,0.17788643,0,1
757,LyoStopfen,3,3,0.3496894,0.3496894,0,1
758,LyoStopfen,3,4,0.28558496,0.28558496,0,1
759,LyoStopfen,3,5,0.18687505,0.18687505,0,1
760,LyoStopfen,3,6,0.25327465,0.25327465,0,1
761,LyoStopfen,3,7,0.15077792,0.15077792,0,1
762,LyoStopfen,3,8,0.2342554,0.2342554,0,1
763,LyoStopfen,3,9,0.4463262,0.4463262,0,1
764,LyoStopfen,3,10,0.21790549,0.21790549,0,1
765,LyoStopfen,4,1,0.9984787,0.9984787,1,1
766,LyoStopfen,4,2,0.99755174,0.99755174,1,1
767,LyoStopfen,4,3,0.9992163,0.9992163,1,1
768,LyoStopfen,4,4,0.99970192,0.99970192,1,1
769,LyoStopfen,4,5,0.99247324,0.99247324,1,1
770,LyoStopfen,4,6,0.99927765,0.99927765,1,1
771,LyoStopfen,4,7,0.9993536,0.9993536,1,1
772,LyoStopfen,4,8,0.9960573,0.9960573,1,1
773,LyoStopfen,4,9,0.999432,0.999432,1,1
774,LyoStopfen,4,10,0.99944431,0.99944431,1,1
775,LyoStopfen,9,1,0.28018862,0.28018862,0,1
776,LyoStopfen,9,2,0.29814336,0.29814336,0,1
777,LyoStopfen,9,3,0.3690531,0.3690531,0,1
778,LyoStopfen,9,4,0.2439903,0.2439903,0,1
779,LyoStopfen,9,5,0.33715436,0.33715436,0,1
780,LyoStopfen,9,6,0.2372951,0.2372951,0,1
781,LyoStopfen,9,7,0.2021602,0.2021602,0,1
782,LyoStopfen,9,8,0.28213945,0.28213945,0,1
783,LyoStopfen,9,9,0.25319692,0.25319692,0,1
784,LyoStopfen,9,10,0.25179514,0.25179514,0,1
785,LyoStopfen,10,1,0.989565,0.989565,1,1
786,LyoStopfen,10,2,0.9957904,0.9957904,1,1
787,LyoStopfen,10,3,0.991288,0.991288,1,1
788,LyoStopfen,10,4,0.87816364,0.87816364,1,1
789,LyoStopfen,10,5,0.9911607,0.9911607,1,1
790,LyoStopfen,10,6,0.99697137,0.99697137,1,1
791,LyoStopfen,10,7,0.99046165,0.99046165,1,1
792,LyoStopfen,10,8,0.8688568,0.8688568,1,1
793,LyoStopfen,10,9,0.9693433,0.9693433,1,1
794,LyoStopfen,10,10,0.9942537,0.9942537,1,1
795,LyoStopfen,14,1,0.93967044,0.93967044,1,1
796,LyoStopfen,14,2,0.9507236,0.9507236,1,1
797,LyoStopfen,14,3,0.9844818,0.9844818,1,1
798,LyoStopfen,14,4,0.97260326,0.97260326,1,1
799,LyoStopfen,14,5,0.99404126,0.99404126,1,1
800,LyoStopfen,14,6,0.9738512,0.9738512,1,1
801,LyoStopfen,14,7,0.9759277,0.9759277,1,1
802,LyoStopfen,14,8,0.97368187,0.97368187,1,1
803,LyoStopfen,14,9,0.8486732,0.8486732,1,1
804,LyoStopfen,14,10,0.969572,0.969572,1,1
805,LyoStopfen,16,1,0.04659917,0.04659917,0,1
806,LyoStopfen,16,3,0.16029145,0.16029145,0,1
807,LyoStopfen,16,4,0.15810412,0.15810412,0,1
808,LyoStopfen,16,7,0.13386852,0.13386852,0,1
809,LyoStopfen,17,2,0.49385583,0.49385583,0,1
810,LyoStopfen,17,3,0.0850499,0.0850499,0,1
811,LyoStopfen,17,4,0.81279284,0.81279284,1,1
812,LyoStopfen,17,6,0.51492536,0.51492536,1,1
813,LyoStopfen,17,7,0.6559703,0.6559703,1,1
814,LyoStopfen,17,8,0.51791614,0.51791614,1,1
815,LyoStopfen,17,9,0.6005708,0.6005708,1,1
816,LyoStopfen,17,10,0.6306049,0.6306049,1,1
817,LyoStopfen,22,1,0.9939622,0.9939622,1,1
818,LyoStopfen,22,2,0.9849422,0.9849422,1,1
819,LyoStopfen,22,3,0.9796783,0.9796783,1,1
820,LyoStopfen,22,4,0.99233633,0.99233633,1,1
821,LyoStopfen,22,5,0.98481214,0.98481214,1,1
822,LyoStopfen,22,6,0.9964133,0.9964133,1,1
823,LyoStopfen,22,7,0.98570883,0.98570883,1,1
824,LyoStopfen,22,8,0.9924273,0.9924273,1,1
825,LyoStopfen,22,9,0.9985092,0.9985092,1,1
826,LyoStopfen,22,10,0.9949785,0.9949785,1,1
827,LyoStopfen,25,1,0.9567285,0.9567285,1,1
828,LyoStopfen,25,2,0.97384495,0.97384495,1,1
829,LyoStopfen,25,3,0.9474733,0.9474733,1,1
830,LyoStopfen,25,4,0.9743378,0.9743378,1,1
831,LyoStopfen,25,5,0.90672606,0.90672606,1,1
832,LyoStopfen,25,6,0.95560277,0.95560277,1,1
833,LyoStopfen,25,7,0.9830913,0.9830913,1,1
834,LyoStopfen,25,8,0.9254952,0.9254952,1,1
835,LyoStopfen,25,9,0.98646855,0.98646855,1,1
836,LyoStopfen,25,10,0.79682153,0.79682153,1,1
837,LyoStopfen,28,1,0.9999683,0.9999683,1,1
838,LyoStopfen,28,2,0.99998593,0.99998593,1,1
839,LyoStopfen,28,3,0.99998,0.99998,1,1
840,LyoStopfen,28,4,0.99998379,0.99998379,1,1
841,LyoStopfen,28,5,0.99998415,0.99998415,1,1
842,LyoStopfen,28,6,0.99994421,0.99994421,1,1
843,LyoStopfen,28,7,0.999985695,0.999985695,1,1
844,LyoStopfen,28,8,0.99996746,0.99996746,1,1
845,LyoStopfen,28,9,0.99998224,0.99998224,1,1
846,LyoStopfen,28,10,0.9999876,0.9999876,1,1
847,LyoStopfen,34,1,0.999880552,0.999880552,1,1
848,LyoStopfen,34,2,0.99988306,0.99988306,1,1
849,LyoStopfen,34,3,0.99930072,0.99930072,1,1
850,LyoStopfen,34,4,0.99979645,0.99979645,1,1
851,LyoStopfen,34,5,0.99971265,0.99971265,1,1
852,LyoStopfen,34,6,0.99986315,0.99986315,1,1
853,LyoStopfen,34,7,0.99961263,0.99961263,1,1
854,LyoStopfen,34,8,0.99976736,0.99976736,1,1
855,LyoStopfen,34,9,0.99980646,0.99980646,1,1
856,LyoStopfen,34,10,0.99947101,0.99947101,1,1
857,LyoStopfen,35,1,0.99997723,0.99997723,1,1
858,LyoStopfen,35,2,0.99983633,0.99983633,1,1
859,LyoStopfen,35,3,0.99995506,0.99995506,1,1
860,LyoStopfen,35,4,0.99985051,0.99985051,1,1
861,LyoStopfen,35,5,0.99997568,0.99997568,1,1
862,LyoStopfen,35,6,0.99995661,0.99995661,1,1
863,LyoStopfen,35,7,0.9998951,0.9998951,1,1
864,LyoStopfen,35,8,0.999887943,0.999887943,1,1
865,LyoStopfen,35,9,0.9999757,0.9999757,1,1
866,LyoStopfen,35,10,0.99935681,0.99935681,1,1
867,LyoStopfen,37,1,0.9999994,0.9999994,1,1
868,LyoStopfen,37,2,0.99999833,0.99999833,1,1
869,LyoStopfen,37,3,0.99999952,0.99999952,1,1
870,LyoStopfen,37,4,0.99999905,0.99999905,1,1
871,LyoStopfen,37,5,0.9999994,0.9999994,1,1
872,LyoStopfen,37,6,0.9999975,0.9999975,1,1
873,LyoStopfen,37,7,0.99999797,0.99999797,1,1
874,LyoStopfen,37,8,0.9999999,0.9999999,1,1
875,LyoStopfen,37,9,0.99999988,0.99999988,1,1
876,LyoStopfen,37,10,0.9999994,0.9999994,1,1
877,LyoStopfen,39,1,0.9254368,0.9254368,1,1
878,LyoStopfen,39,2,0.93309623,0.93309623,1,1
879,LyoStopfen,39,3,0.97449183,0.97449183,1,1
880,LyoStopfen,39,4,0.94527364,0.94527364,1,1
881,LyoStopfen,39,5,0.9540763,0.9540763,1,1
882,LyoStopfen,39,6,0.9636165,0.9636165,1,1
883,LyoStopfen,39,7,0.9713102,0.9713102,1,1
884,LyoStopfen,39,8,0.9411915,0.9411915,1,1
885,LyoStopfen,39,9,0.93744916,0.93744916,1,1
886,LyoStopfen,39,10,0.966008,0.966008,1,1
887,LyoStopfen,42,1,0.4825231,0.4825231,0,1
888,LyoStopfen,42,2,0.42131558,0.42131558,0,1
889,LyoStopfen,42,3,0.21904927,0.21904927,0,1
890,LyoStopfen,42,4,0.3256762,0.3256762,0,1
891,LyoStopfen,42,5,0.36791173,0.36791173,0,1
892,LyoStopfen,42,6,0.25217357,0.25217357,0,1
893,LyoStopfen,42,7,0.5330567,0.5330567,1,1
894,LyoStopfen,42,8,0.19517958,0.19517958,0,1
895,LyoStopfen,42,10,0.23643285,0.23643285,0,1
896,LyoStopfen,46,1,0.99999869,0.99999869,1,1
897,LyoStopfen,46,2,0.9999995,0.9999995,1,1
898,LyoStopfen,46,3,0.99999893,0.99999893,1,1
899,LyoStopfen,46,4,0.99999893,0.99999893,1,1
900,LyoStopfen,46,5,0.99999893,0.99999893,1,1
901,LyoStopfen,46,6,0.99999821,0.99999821,1,1
902,LyoStopfen,46,7,0.99999952,0.99999952,1,1
903,LyoStopfen,46,8,0.99999738,0.99999738,1,1
904,LyoStopfen,46,9,0.9999995,0.9999995,1,1
905,LyoStopfen,46,10,0.99999881,0.99999881,1,1
906,LyoStopfen,55,1,0.9999925,0.9999925,1,1
907,LyoStopfen,55,2,0.99999547,0.99999547,1,1
908,LyoStopfen,55,3,0.99999774,0.99999774,1,1
909,LyoStopfen,55,4,0.99999213,0.99999213,1,1
910,LyoStopfen,55,5,0.99999714,0.99999714,1,1
911,LyoStopfen,55,6,0.9999919,0.9999919,1,1
912,LyoStopfen,55,7,0.9999975,0.9999975,1,1
913,LyoStopfen,55,8,0.99999106,0.99999106,1,1
914,LyoStopfen,55,9,0.99999654,0.99999654,1,1
915,LyoStopfen,55,10,0.99999166,0.99999166,1,1
916,LyoStopfen,57,1,0.9996606,0.9996606,1,1
917,LyoStopfen,57,2,0.998409,0.998409,1,1
918,LyoStopfen,57,3,0.99973708,0.99973708,1,1
919,LyoStopfen,57,4,0.99926203,0.99926203,1,1
920,LyoStopfen,57,5,0.9966323,0.9966323,1,1
921,LyoStopfen,57,6,0.999498,0.999498,1,1
922,LyoStopfen,57,7,0.9971322,0.9971322,1,1
923,LyoStopfen,57,8,0.99958223,0.99958223,1,1
924,LyoStopfen,57,9,0.99962544,0.99962544,1,1
925,LyoStopfen,57,10,0.98098433,0.98098433,1,1
926,LyoStopfen,58,1,0.99983513,0.99983513,1,1
927,LyoStopfen,58,2,0.99991477,0.99991477,1,1
928,LyoStopfen,58,3,0.99994445,0.99994445,1,1
929,LyoStopfen,58,4,0.99991775,0.99991775,1,1
930,LyoStopfen,58,5,0.99981266,0.99981266,1,1
931,LyoStopfen,58,6,0.9999378,0.9999378,1,1
932,LyoStopfen,58,7,0.99991679,0.99991679,1,1
933,LyoStopfen,58,8,0.9999294,0.9999294,1,1
934,LyoStopfen,58,9,0.99980754,0.99980754,1,1
935,LyoStopfen,58,10,0.99996901,0.99996901,1,1
936,LyoStopfen,59,1,0.99999809,0.99999809,1,1
937,LyoStopfen,59,2,0.99999857,0.99999857,1,1
938,LyoStopfen,59,3,0.99999774,0.99999774,1,1
939,LyoStopfen,59,4,0.99999726,0.99999726,1,1
940,LyoStopfen,59,5,0.9999969,0.9999969,1,1
941,LyoStopfen,59,6,0.99999726,0.99999726,1,1
942,LyoStopfen,59,7,0.99999619,0.99999619,1,1
943,LyoStopfen,59,8,0.9999975,0.9999975,1,1
944,LyoStopfen,59,9,0.99999559,0.99999559,1,1
945,LyoStopfen,59,10,0.9999962,0.9999962,1,1
946,LyoStopfen,61,1,0.9999132,0.9999132,1,1
947,LyoStopfen,61,2,0.99993956,0.99993956,1,1
948,LyoStopfen,61,3,0.99991763,0.99991763,1,1
949,LyoStopfen,61,4,0.99997818,0.99997818,1,1
950,LyoStopfen,61,5,0.99996984,0.99996984,1,1
951,LyoStopfen,61,6,0.99995136,0.99995136,1,1
952,LyoStopfen,61,7,0.99996805,0.99996805,1,1
953,LyoStopfen,61,8,0.99992394,0.99992394,1,1
