category,sample,revolution,prediction,truth
FaserStopfen,32,8,1,1
FaserStopfen,32,9,1,1
FaserStopfen,32,10,1,1
FaserStopfen,33,1,1,0
FaserStopfen,33,2,0,1
FaserStopfen,33,3,1,0
FaserStopfen,33,4,1,1
FaserStopfen,33,5,1,1
FaserStopfen,33,6,1,1
FaserStopfen,33,7,1,1
FaserStopfen,33,8,0,1
FaserStopfen,33,9,1,1
FaserStopfen,33,10,0,1
FaserStopfen,34,1,0,1
FaserStopfen,34,2,0,1
FaserStopfen,34,3,0,1
FaserStopfen,34,4,0,1
FaserStopfen,34,5,0,1
FaserStopfen,34,6,0,1
FaserStopfen,34,7,0,1
FaserStopfen,34,8,0,0
FaserStopfen,34,9,0,1
FaserStopfen,34,10,1,1
FaserStopfen,35,1,1,1
FaserStopfen,35,2,0,0
FaserStopfen,35,3,1,1
FaserStopfen,35,4,0,1
FaserStopfen,35,5,0,1
FaserStopfen,35,6,0,1
FaserStopfen,35,7,1,0
FaserStopfen,35,8,0,1
FaserStopfen,35,9,1,1
FaserStopfen,35,10,0,1
FaserStopfen,36,1,1,0
FaserStopfen,36,2,1,0
FaserStopfen,36,3,1,1
FaserStopfen,36,4,0,1
FaserStopfen,36,5,1,1
FaserStopfen,36,6,1,1
FaserStopfen,36,7,1,1
FaserStopfen,36,8,1,0
FaserStopfen,36,9,1,0
FaserStopfen,36,10,1,1
FaserStopfen,37,1,0,0
FaserStopfen,37,2,0,1
FaserStopfen,37,3,1,1
FaserStopfen,37,4,1,1
FaserStopfen,37,5,1,1
FaserStopfen,37,6,0,1
FaserStopfen,37,7,1,1
FaserStopfen,37,8,1,0
FaserStopfen,37,9,0,1
FaserStopfen,37,10,0,1
FaserStopfen,38,1,0,1
FaserStopfen,38,2,1,1
FaserStopfen,38,4,0,1
FaserStopfen,38,5,0,1
FaserStopfen,38,6,0,1
FaserStopfen,38,7,1,1
FaserStopfen,38,8,0,1
FaserStopfen,38,9,1,1
FaserStopfen,38,10,0,1
FaserStopfen,39,1,1,1
FaserStopfen,39,2,1,1
FaserStopfen,39,3,1,1
FaserStopfen,39,4,1,0
FaserStopfen,39,5,1,0
FaserStopfen,39,6,1,0
FaserStopfen,39,7,1,1
FaserStopfen,39,8,1,0
FaserStopfen,39,9,1,0
FaserStopfen,39,10,0,1
FaserStopfen,40,1,1,1
FaserStopfen,40,2,1,1
FaserStopfen,40,3,0,1
FaserStopfen,40,4,1,1
FaserStopfen,40,5,1,1
FaserStopfen,40,6,0,1
FaserStopfen,40,7,1,1
FaserStopfen,40,8,1,0
FaserStopfen,40,9,1,1
FaserStopfen,40,10,0,0
FaserStopfen,41,1,0,1
FaserStopfen,41,2,0,1
FaserStopfen,41,3,0,1
FaserStopfen,41,4,0,1
FaserStopfen,41,5,0,1
FaserStopfen,41,6,0,1
FaserStopfen,41,7,0,1
FaserStopfen,41,8,0,1
FaserStopfen,41,9,0,1
FaserStopfen,41,10,0,1
FaserStopfen,42,1,0,1
FaserStopfen,42,2,1,1
FaserStopfen,42,3,0,1
FaserStopfen,42,4,0,1
FaserStopfen,42,5,0,0
FaserStopfen,42,6,0,0
FaserStopfen,42,7,1,1
FaserStopfen,42,8,0,1
FaserStopfen,42,9,1,0
FaserStopfen,42,10,1,1
FaserStopfen,43,1,1,1
FaserStopfen,43,2,1,1
FaserStopfen,43,3,1,1
FaserStopfen,43,4,1,0
FaserStopfen,43,5,1,1
FaserStopfen,43,6,1,1
FaserStopfen,43,7,1,0
FaserStopfen,43,8,0,1
FaserStopfen,43,9,1,1
FaserStopfen,43,10,1,1
FaserStopfen,44,1,1,1
FaserStopfen,44,2,1,1
FaserStopfen,44,3,1,0
FaserStopfen,44,4,1,1
FaserStopfen,44,5,1,1
FaserStopfen,44,6,1,1
FaserStopfen,44,7,1,1
FaserStopfen,44,8,1,1
FaserStopfen,44,9,1,1
FaserStopfen,44,10,1,0
FaserStopfen,45,1,0,1
FaserStopfen,45,2,0,1
FaserStopfen,45,3,1,1
FaserStopfen,45,4,1,1
FaserStopfen,45,5,0,1
FaserStopfen,45,6,0,1
FaserStopfen,45,7,0,1
FaserStopfen,45,8,0,1
FaserStopfen,45,9,0,1
FaserStopfen,45,10,0,1
FaserStopfen,46,1,0,1
FaserStopfen,46,2,0,1
FaserStopfen,46,3,1,0
FaserStopfen,46,4,1,1
FaserStopfen,46,5,0,1
FaserStopfen,46,6,1,0
FaserStopfen,46,7,1,1
FaserStopfen,46,8,1,1
FaserStopfen,46,9,1,1
FaserStopfen,46,10,1,0
FaserStopfen,47,1,0,1
FaserStopfen,47,2,0,1
FaserStopfen,47,3,1,1
FaserStopfen,47,4,1,0
FaserStopfen,47,5,1,0
FaserStopfen,47,6,1,0
FaserStopfen,47,7,0,1
FaserStopfen,47,8,0,1
FaserStopfen,47,9,1,1
FaserStopfen,47,10,1,0
FaserStopfen,48,1,1,0
FaserStopfen,48,2,1,0
FaserStopfen,48,3,1,1
FaserStopfen,48,4,1,0
FaserStopfen,48,5,1,1
FaserStopfen,48,6,1,0
FaserStopfen,48,7,1,1
FaserStopfen,48,8,1,0
FaserStopfen,48,9,1,1
FaserStopfen,48,10,1,0
FaserStopfen,49,1,1,1
FaserStopfen,49,2,1,1
FaserStopfen,49,3,1,1
FaserStopfen,49,4,1,1
FaserStopfen,49,5,0,1
FaserStopfen,49,6,0,1
FaserStopfen,49,7,1,1
FaserStopfen,49,8,1,1
FaserStopfen,49,9,1,1
FaserStopfen,49,10,1,0
FaserStopfen,50,1,0,1
FaserStopfen,50,2,1,1
FaserStopfen,50,3,0,1
FaserStopfen,50,4,1,1
FaserStopfen,50,5,0,1
FaserStopfen,50,6,0,1
FaserStopfen,50,7,1,1
FaserStopfen,50,8,1,1
FaserStopfen,50,9,1,1
FaserStopfen,50,10,1,0
FaserStopfen,51,1,1,1
FaserStopfen,51,2,0,1
FaserStopfen,51,3,1,1
FaserStopfen,51,4,0,1
FaserStopfen,51,5,1,1
FaserStopfen,51,6,1,1
FaserStopfen,51,7,0,1
FaserStopfen,51,8,1,0
FaserStopfen,51,9,0,0
FaserStopfen,51,10,1,0
FaserStopfen,52,1,1,0
FaserStopfen,52,2,1,0
FaserStopfen,52,3,1,0
FaserStopfen,52,4,1,1
FaserStopfen,52,5,1,1
FaserStopfen,52,6,1,1
FaserStopfen,52,7,1,1
FaserStopfen,52,8,1,0
FaserStopfen,52,9,0,1
FaserStopfen,52,10,1,0
FaserStopfen,53,1,1,0
FaserStopfen,53,2,0,1
FaserStopfen,53,3,0,1
FaserStopfen,53,4,1,1
FaserStopfen,53,5,1,0
FaserStopfen,53,6,1,1
FaserStopfen,53,7,1,1
FaserStopfen,53,8,1,1
FaserStopfen,53,9,1,1
FaserStopfen,53,10,1,0
FaserStopfen,54,1,1,0
FaserStopfen,54,2,1,0
FaserStopfen,54,3,0,1
FaserStopfen,54,4,1,1
FaserStopfen,54,5,0,1
FaserStopfen,54,6,1,1
FaserStopfen,54,7,1,1
FaserStopfen,54,8,0,1
FaserStopfen,54,9,1,0
FaserStopfen,54,10,1,0
FaserStopfen,55,1,1,1
FaserStopfen,55,2,1,1
FaserStopfen,55,3,1,0
FaserStopfen,55,5,1,1
FaserStopfen,55,6,1,1
FaserStopfen,55,7,1,1
FaserStopfen,55,8,1,1
FaserStopfen,55,9,0,0
FaserStopfen,55,10,1,1
FaserStopfen,56,1,1,0
FaserStopfen,56,2,1,0
FaserStopfen,56,3,0,0
FaserStopfen,56,4,1,1
FaserStopfen,56,5,1,0
FaserStopfen,56,6,1,1
FaserStopfen,56,7,1,1
FaserStopfen,56,8,1,0
FaserStopfen,56,9,1,1
FaserStopfen,56,10,0,1
FaserStopfen,57,1,0,1
FaserStopfen,57,2,1,1
FaserStopfen,57,3,1,1
FaserStopfen,57,4,0,0
FaserStopfen,57,5,0,1
FaserStopfen,57,6,0,1
FaserStopfen,57,7,0,1
FaserStopfen,57,8,1,1
FaserStopfen,57,9,0,1
FaserStopfen,57,10,0,1
FaserStopfen,58,1,1,1
FaserStopfen,58,2,1,1
FaserStopfen,58,3,1,1
FaserStopfen,58,4,1,0
FaserStopfen,58,5,1,1
FaserStopfen,58,6,1,1
FaserStopfen,58,7,1,1
FaserStopfen,58,8,0,1
FaserStopfen,58,9,1,1
FaserStopfen,58,10,1,0
FaserStopfen,59,1,1,0
FaserStopfen,59,2,0,0
FaserStopfen,59,3,1,1
FaserStopfen,59,4,1,0
FaserStopfen,59,5,1,0
FaserStopfen,59,6,1,1
FaserStopfen,59,7,1,0
FaserStopfen,59,8,1,1
FaserStopfen,59,9,1,1
FaserStopfen,59,10,0,1
FaserStopfen,60,1,1,1
FaserStopfen,60,2,1,0
FaserStopfen,60,3,1,0
FaserStopfen,60,4,1,0
FaserStopfen,60,5,1,0
FaserStopfen,60,6,1,0
FaserStopfen,60,7,0,1
FaserStopfen,60,8,1,1
FaserStopfen,60,9,1,1
FaserStopfen,60,10,1,1
FaserStopfen,61,1,1,0
FaserStopfen,61,2,1,0
FaserStopfen,61,3,1,0
FaserStopfen,61,4,1,1
FaserStopfen,61,5,1,1
FaserStopfen,61,6,1,1
FaserStopfen,61,7,1,0
FaserStopfen,61,8,1,0
FaserStopfen,61,9,1,1
FaserStopfen,61,10,1,0
FaserStopfen,62,1,1,1
FaserStopfen,62,2,0,1
FaserStopfen,62,3,1,0
FaserStopfen,62,4,1,0
FaserStopfen,62,5,1,1
FaserStopfen,62,6,1,1
FaserStopfen,62,7,1,0
FaserStopfen,62,8,0,1
FaserStopfen,62,9,1,1
FaserStopfen,62,10,0,1
FaserStopfen,63,1,1,1
FaserStopfen,63,2,1,1
FaserStopfen,63,3,1,1
FaserStopfen,63,4,1,1
FaserStopfen,63,5,1,0
FaserStopfen,63,6,1,0
FaserStopfen,63,7,1,1
FaserStopfen,63,8,1,0
FaserStopfen,63,9,1,0
FaserStopfen,63,10,1,0
FaserStopfen,64,1,0,1
FaserStopfen,64,2,1,0
FaserStopfen,64,3,1,1
FaserStopfen,64,4,1,1
FaserStopfen,64,5,1,1
FaserStopfen,64,6,1,1
FaserStopfen,64,7,0,1
FaserStopfen,64,8,1,1
FaserStopfen,64,9,1,0
FaserStopfen,64,10,1,1
FaserStopfen,65,1,1,1
FaserStopfen,65,2,1,0
FaserStopfen,65,3,0,1
FaserStopfen,65,4,1,1
FaserStopfen,65,5,1,1
FaserStopfen,65,6,1,1
FaserStopfen,65,7,0,1
FaserStopfen,65,8,1,1
FaserStopfen,65,9,1,1
FaserStopfen,65,10,1,1
FaserStopfen,66,1,0,1
FaserStopfen,66,2,1,1
FaserStopfen,66,3,1,0
FaserStopfen,66,4,1,1
FaserStopfen,66,5,1,0
FaserStopfen,66,6,1,0
FaserStopfen,66,7,1,0
FaserStopfen,66,8,1,0
FaserStopfen,66,9,1,1
FaserStopfen,66,10,1,0
FaserStopfen,67,1,1,1
FaserStopfen,67,2,1,1
FaserStopfen,67,3,0,1
FaserStopfen,67,4,0,1
FaserStopfen,67,5,1,0
FaserStopfen,67,6,0,0
FaserStopfen,67,7,0,1
FaserStopfen,67,8,1,1
FaserStopfen,67,9,0,1
FaserStopfen,67,10,1,1
FaserStopfen,68,1,1,0
FaserStopfen,68,2,1,0
FaserStopfen,68,3,1,1
FaserStopfen,68,4,1,1
FaserStopfen,68,5,1,1
FaserStopfen,68,6,1,1
FaserStopfen,68,7,1,1
FaserStopfen,68,8,1,0
FaserStopfen,68,9,1,1
FaserStopfen,68,10,1,1
FaserStopfen,69,1,1,1
FaserStopfen,69,2,1,1
FaserStopfen,69,3,1,1
FaserStopfen,69,4,1,0
FaserStopfen,69,5,1,0
FaserStopfen,69,6,0,1
FaserStopfen,69,7,1,1
FaserStopfen,69,8,1,1
FaserStopfen,69,9,1,1
FaserStopfen,69,10,1,1
FaserStopfen,70,1,1,0
FaserStopfen,70,2,1,0
FaserStopfen,70,3,0,1
FaserStopfen,70,4,0,1
FaserStopfen,70,5,0,1
FaserStopfen,70,6,1,1
FaserStopfen,70,7,0,1
FaserStopfen,70,8,0,1
FaserStopfen,70,9,0,1
FaserStopfen,70,10,0,0
FaserStopfen,71,1,0,1
FaserStopfen,71,2,1,1
FaserStopfen,71,3,1,1
FaserStopfen,71,4,0,1
FaserStopfen,71,5,0,1
FaserStopfen,71,6,0,1
FaserStopfen,71,7,0,1
FaserStopfen,71,8,0,1
FaserStopfen,71,9,0,1
FaserStopfen,71,10,1,1
FaserStopfen,72,1,1,1
FaserStopfen,72,2,1,1
FaserStopfen,72,3,0,1
FaserStopfen,72,4,1,0
FaserStopfen,72,5,1,1
FaserStopfen,72,6,0,1
FaserStopfen,72,7,0,1
FaserStopfen,72,8,0,1
FaserStopfen,72,9,0,1
FaserStopfen,72,10,0,1
FaserStopfen,73,1,0,1
FaserStopfen,73,2,1,1
FaserStopfen,73,3,1,0
FaserStopfen,73,4,1,1
FaserStopfen,73,5,1,1
FaserStopfen,73,6,1,1
FaserStopfen,73,7,1,1
FaserStopfen,73,8,0,1
FaserStopfen,73,9,1,1
FaserStopfen,73,10,0,1
FaserStopfen,74,1,1,1
FaserStopfen,74,2,1,1
FaserStopfen,74,3,1,1
FaserStopfen,74,4,1,1
FaserStopfen,74,5,1,0
FaserStopfen,74,6,1,0
FaserStopfen,74,7,1,1
FaserStopfen,74,8,0,1
FaserStopfen,74,9,1,0
FaserStopfen,74,10,1,1
FaserStopfen,75,1,1,1
FaserStopfen,75,2,1,1
FaserStopfen,75,3,0,1
FaserStopfen,75,4,0,1
FaserStopfen,75,5,0,1
FaserStopfen,75,6,1,1
FaserStopfen,75,7,0,1
FaserStopfen,75,8,0,1
FaserStopfen,75,9,1,1
FaserStopfen,75,10,0,1
Gut,1,1,0,1
Gut,1,2,0,1
Gut,1,3,0,1
Gut,1,4,0,1
Gut,1,5,0,1
Gut,1,6,0,1
Gut,1,7,0,1
Gut,1,8,0,1
Gut,1,9,0,1
Gut,1,10,0,1
Gut,2,1,0,1
Gut,2,2,0,1
Gut,2,3,0,1
Gut,2,4,0,1
Gut,2,5,0,1
Gut,2,6,0,1
Gut,2,7,0,1
Gut,2,8,0,1
Gut,2,9,0,1
Gut,2,10,0,1
Gut,3,1,0,1
Gut,3,2,0,1
Gut,3,3,0,1
Gut,3,4,0,1
Gut,3,5,0,1
Gut,3,6,0,1
Gut,3,7,0,1
Gut,3,8,0,1
Gut,3,9,0,1
Gut,3,10,0,1
Gut,4,1,0,1
Gut,4,2,0,1
Gut,4,3,0,1
Gut,4,5,0,1
Gut,4,6,0,1
Gut,4,7,0,1
Gut,4,9,0,1
Gut,4,10,0,1
Gut,5,1,0,1
Gut,5,2,0,1
Gut,5,3,0,1
Gut,5,4,0,1
Gut,5,5,0,1
Gut,5,6,0,1
Gut,5,7,0,1
Gut,5,8,0,1
Gut,5,9,0,1
Gut,5,10,0,1
Gut,6,1,0,1
Gut,6,2,0,1
Gut,6,3,0,1
Gut,6,4,0,1
Gut,6,5,0,1
Gut,6,6,0,1
Gut,6,7,0,1
Gut,6,8,0,1
Gut,6,9,0,1
Gut,6,10,0,1
Gut,7,1,0,1
Gut,7,2,0,1
Gut,7,3,0,1
Gut,7,4,0,1
Gut,7,5,0,1
Gut,7,6,0,1
Gut,7,7,0,1
Gut,7,8,0,1
Gut,7,9,0,1
Gut,7,10,0,1
Gut,8,1,0,1
Gut,8,2,0,1
Gut,8,3,0,1
Gut,8,4,0,1
Gut,8,5,0,1
Gut,8,6,0,1
Gut,8,8,0,1
Gut,8,10,0,1
Gut,9,1,0,1
Gut,9,2,0,1
Gut,9,3,0,1
Gut,9,4,0,1
Gut,9,5,0,1
Gut,9,6,0,1
Gut,9,7,0,1
Gut,9,8,0,1
Gut,9,9,0,1
Gut,9,10,0,1
Gut,10,1,0,1
Gut,10,2,0,1
Gut,10,3,0,1
Gut,10,4,0,1
Gut,10,5,0,1
Gut,10,6,0,1
Gut,10,7,0,1
Gut,10,8,0,1
Gut,10,9,0,1
Gut,10,10,0,1
Gut,11,1,0,1
Gut,11,2,0,1
Gut,11,3,0,1
Gut,11,4,0,1
Gut,11,5,0,1
Gut,11,6,0,1
Gut,11,7,0,1
Gut,11,8,0,1
Gut,11,9,0,1
Gut,11,10,0,1
Gut,12,1,0,1
Gut,12,2,0,1
Gut,12,3,0,1
Gut,12,4,0,1
Gut,12,5,0,1
Gut,12,6,0,1
Gut,12,8,0,1
Gut,12,9,0,1
Gut,12,10,0,1
Gut,13,1,0,1
Gut,13,2,0,1
Gut,13,3,0,1
Gut,13,4,0,1
Gut,13,5,0,1
Gut,13,6,0,1
Gut,13,7,0,1
Gut,13,8,0,1
Gut,13,9,0,1
Gut,13,10,0,1
Gut,14,1,0,1
Gut,14,2,0,1
Gut,14,3,0,1
Gut,14,4,0,1
Gut,14,5,0,1
Gut,14,6,0,1
Gut,14,7,0,1
Gut,14,8,0,1
Gut,14,9,0,1
Gut,14,10,0,1
Gut,15,1,0,1
Gut,15,2,0,1
Gut,15,3,0,1
Gut,15,4,0,1
Gut,15,5,0,1
Gut,15,6,0,1
Gut,15,7,0,1
Gut,15,8,0,1
Gut,15,9,0,1
Gut,15,10,0,1
Gut,16,1,0,1
Gut,16,2,0,1
Gut,16,3,0,1
Gut,16,4,0,1
Gut,16,5,0,1
Gut,16,6,0,1
Gut,16,7,0,1
Gut,16,8,0,1
Gut,16,9,0,1
Gut,16,10,0,1
Gut,17,1,0,1
Gut,17,2,0,1
Gut,17,3,0,1
Gut,17,4,0,1
Gut,17,5,0,1
Gut,17,6,0,1
Gut,17,7,0,1
Gut,17,8,0,1
Gut,17,9,0,1
Gut,17,10,0,1
Gut,18,1,0,1
Gut,18,2,0,1
Gut,18,3,0,1
Gut,18,4,0,1
Gut,18,5,0,1
Gut,18,6,0,1
Gut,18,7,0,1
Gut,18,8,0,1
Gut,18,9,0,1
Gut,18,10,0,1
Gut,19,1,0,1
Gut,19,3,0,1
Gut,19,4,0,1
Gut,19,5,0,1
Gut,19,6,0,1
Gut,19,7,0,1
Gut,19,8,0,1
Gut,19,9,0,1
Gut,19,10,0,1
Gut,20,1,0,1
Gut,20,2,0,1
Gut,20,3,0,1
Gut,20,4,0,1
Gut,20,5,0,1
Gut,20,6,0,1
Gut,20,7,0,1
Gut,20,8,0,1
Gut,20,9,0,1
Gut,20,10,0,1
Gut,21,1,0,1
Gut,21,2,0,1
Gut,21,3,0,1
Gut,21,4,0,1
Gut,21,5,0,1
Gut,21,6,0,1
Gut,21,7,0,1
Gut,21,8,0,1
Gut,21,9,0,1
Gut,21,10,0,1
Gut,22,1,0,1
Gut,22,2,0,1
Gut,22,3,0,1
Gut,22,4,0,1
Gut,22,5,0,1
Gut,22,6,0,1
Gut,22,7,0,1
Gut,22,8,0,1
Gut,22,9,0,1
Gut,22,10,0,1
Gut,23,1,0,1
Gut,23,2,0,1
Gut,23,3,0,1
Gut,23,4,0,1
Gut,23,5,0,1
Gut,23,6,0,1
Gut,23,7,0,1
Gut,23,8,0,1
Gut,23,9,0,1
Gut,23,10,0,1
Gut,24,1,0,1
Gut,24,2,0,1
Gut,24,3,0,1
Gut,24,4,0,1
Gut,24,5,0,1
Gut,24,6,0,1
Gut,24,7,0,1
Gut,24,8,0,1
Gut,24,9,0,1
Gut,24,10,0,1
Gut,25,1,0,1
Gut,25,2,0,1
Gut,25,3,0,1
Gut,25,4,0,1
Gut,25,5,0,1
Gut,25,6,0,1
Gut,25,7,0,1
Gut,25,8,0,1
Gut,25,9,0,1
Gut,25,10,0,1
Gut,26,1,0,1
Gut,26,2,0,1
Gut,26,3,0,1
Gut,26,4,0,1
Gut,26,5,0,1
Gut,26,6,0,1
Gut,26,7,0,1
Gut,26,8,0,1
Gut,26,9,0,1
Gut,26,10,0,1
Gut,27,1,0,1
Gut,27,2,0,1
Gut,27,3,0,1
Gut,27,4,0,1
Gut,27,5,0,1
Gut,27,6,0,1
Gut,27,7,0,1
Gut,27,8,0,1
Gut,27,9,0,1
Gut,27,10,0,1
Gut,28,1,0,1
Gut,28,2,0,1
Gut,28,3,0,1
Gut,28,4,0,1
Gut,28,5,0,1
Gut,28,6,0,1
Gut,28,7,0,1
Gut,28,8,0,1
Gut,28,9,0,1
Gut,28,10,0,1
Gut,29,1,0,1
Gut,29,2,0,1
Gut,29,3,0,1
Gut,29,4,0,1
Gut,29,5,0,1
Gut,29,6,0,1
Gut,29,7,0,1
Gut,29,8,0,1
Gut,29,9,0,1
Gut,29,10,0,1
Gut,30,1,0,1
Gut,30,2,0,1
Gut,30,3,0,1
Gut,30,4,0,1
Gut,30,5,0,1
Gut,30,6,0,1
Gut,30,7,0,1
Gut,30,8,0,1
Gut,30,9,0,1
Gut,30,10,0,1
Gut,31,1,0,1
Gut,31,2,0,1
Gut,31,3,0,1
Gut,31,4,0,1
Gut,31,5,0,1
Gut,31,6,0,1
Gut,31,7,0,1
Gut,31,8,0,1
Gut,31,9,0,1
Gut,31,10,0,1
Gut,32,1,0,1
Gut,32,2,0,1
Gut,32,3,0,1
Gut,32,4,0,1
Gut,32,5,0,1
Gut,32,6,0,1
Gut,32,7,0,1
Gut,32,8,0,1
Gut,32,9,0,1
Gut,32,10,0,1
Gut,33,1,0,1
Gut,33,2,0,1
Gut,33,3,0,1
Gut,33,4,0,1
Gut,33,5,0,1
Gut,33,6,0,1
Gut,33,7,0,1
Gut,33,8,0,1
Gut,33,9,0,1
Gut,33,10,0,1
Gut,34,1,0,1
Gut,34,2,0,1
Gut,34,3,0,1
Gut,34,4,0,1
Gut,34,5,0,1
Gut,34,6,0,1
Gut,34,7,0,1
Gut,34,8,0,1
Gut,34,9,0,1
Gut,34,10,0,1
Gut,35,1,0,1
Gut,35,2,0,1
Gut,35,3,0,1
Gut,35,4,0,1
Gut,35,5,0,1
Gut,35,6,0,1
Gut,35,7,0,1
Gut,35,8,0,1
Gut,35,9,0,1
Gut,35,10,0,1
Gut,36,1,0,1
Gut,36,2,0,1
Gut,36,3,0,1
Gut,36,4,0,1
Gut,36,5,0,1
Gut,36,6,0,1
Gut,36,7,0,1
Gut,36,8,0,1
Gut,36,9,0,1
Gut,36,10,0,1
Gut,37,1,0,1
Gut,37,2,0,1
Gut,37,3,1,1
Gut,37,4,0,1
Gut,37,5,0,1
Gut,37,6,0,1
Gut,37,7,0,1
Gut,37,8,0,1
Gut,37,9,0,1
Gut,37,10,0,1
Gut,38,1,0,1
Gut,38,2,0,1
Gut,38,3,0,1
Gut,38,5,0,1
Gut,38,6,0,1
Gut,38,7,0,1
Gut,38,8,0,1
Gut,38,9,0,1
Gut,38,10,0,1
Gut,39,1,0,1
Gut,39,2,0,1
Gut,39,3,0,1
Gut,39,4,0,1
Gut,39,5,0,1
Gut,39,6,0,1
Gut,39,7,0,1
Gut,39,8,0,1
Gut,39,9,0,1
Gut,39,10,0,1
Gut,40,1,0,1
Gut,40,5,0,1
Gut,40,7,0,1
Gut,40,8,0,1
Gut,41,1,0,1
Gut,41,2,0,1
Gut,41,3,0,1
Gut,41,4,0,1
Gut,41,5,0,1
Gut,41,6,0,1
Gut,41,7,0,1
Gut,41,8,0,1
Gut,41,10,0,1
Gut,42,1,0,1
Gut,42,2,0,1
Gut,42,3,0,1
Gut,42,4,0,1
Gut,42,5,0,1
Gut,42,6,0,1
Gut,42,7,0,1
Gut,42,8,0,1
Gut,42,9,0,1
Gut,42,10,0,1
Gut,43,1,0,1
Gut,43,2,0,1
Gut,43,3,0,1
Gut,43,4,0,1
Gut,43,5,0,1
Gut,43,6,0,1
Gut,43,7,0,1
Gut,43,8,0,1
Gut,43,9,0,1
Gut,43,10,0,1
Gut,44,1,0,1
Gut,44,2,0,1
Gut,44,3,0,1
Gut,44,4,0,1
Gut,44,5,0,1
Gut,44,6,0,1
Gut,44,7,0,1
Gut,44,8,0,1
Gut,44,9,0,1
Gut,44,10,0,1
Gut,45,1,0,1
Gut,45,2,0,1
Gut,45,3,0,1
Gut,45,4,0,1
Gut,45,5,0,1
Gut,45,6,0,1
Gut,45,7,0,1
Gut,45,8,0,1
Gut,45,9,0,1
Gut,45,10,0,1
Gut,46,1,0,1
Gut,46,2,0,1
Gut,46,3,0,1
Gut,46,4,0,1
Gut,46,5,0,1
Gut,46,6,0,1
Gut,46,7,0,1
Gut,46,8,0,1
Gut,46,9,0,1
Gut,46,10,0,1
Gut,47,1,0,1
Gut,47,2,0,1
Gut,47,3,0,1
Gut,47,4,0,1
Gut,47,5,0,1
Gut,47,6,0,1
Gut,47,7,0,1
Gut,47,8,0,1
Gut,47,9,0,1
Gut,47,10,0,1
Gut,48,1,0,1
Gut,48,2,0,1
Gut,48,3,0,1
Gut,48,4,0,1
Gut,48,5,0,1
Gut,48,6,0,1
Gut,48,7,0,1
Gut,48,8,0,1
Gut,48,9,0,1
Gut,48,10,0,1
Gut,49,1,0,1
Gut,49,2,0,1
Gut,49,3,0,1
Gut,49,4,0,1
Gut,49,5,0,1
Gut,49,6,0,1
Gut,49,7,0,1
Gut,49,8,0,1
Gut,49,9,0,1
Gut,49,10,0,1
Gut,50,1,0,1
Gut,50,2,0,1
Gut,50,3,0,1
Gut,50,4,0,1
Gut,50,5,0,1
Gut,50,6,0,1
Gut,50,7,0,1
Gut,50,8,0,1
Gut,50,9,0,1
Gut,50,10,0,1
LyoStopfen,1,1,1,0
LyoStopfen,1,2,1,0
LyoStopfen,1,3,1,0
LyoStopfen,1,4,1,0
LyoStopfen,1,5,1,0
LyoStopfen,1,6,1,0
LyoStopfen,1,7,1,0
LyoStopfen,1,8,1,0
LyoStopfen,1,9,1,0
LyoStopfen,1,10,1,0
LyoStopfen,2,1,1,0
LyoStopfen,2,2,1,0
LyoStopfen,2,3,1,0
LyoStopfen,2,4,1,0
LyoStopfen,2,5,1,0
LyoStopfen,2,6,1,0
LyoStopfen,2,7,1,0
LyoStopfen,2,8,1,0
LyoStopfen,2,9,1,0
LyoStopfen,2,10,1,0
LyoStopfen,3,1,1,0
LyoStopfen,3,2,1,0
LyoStopfen,3,3,0,1
LyoStopfen,3,4,1,0
LyoStopfen,3,5,1,0
LyoStopfen,3,6,1,1
LyoStopfen,3,7,1,0
LyoStopfen,3,8,1,0
LyoStopfen,3,9,1,0
LyoStopfen,3,10,0,1
LyoStopfen,4,1,1,0
LyoStopfen,4,2,1,0
LyoStopfen,4,3,1,0
LyoStopfen,4,4,1,0
LyoStopfen,4,5,1,0
LyoStopfen,4,6,1,0
LyoStopfen,4,7,1,0
LyoStopfen,4,8,1,0
LyoStopfen,4,9,1,0
LyoStopfen,4,10,1,0
LyoStopfen,5,1,1,0
LyoStopfen,5,2,1,0
LyoStopfen,5,3,1,0
LyoStopfen,5,4,1,0
LyoStopfen,5,5,1,0
LyoStopfen,5,6,1,0
LyoStopfen,5,7,1,0
LyoStopfen,5,8,1,0
LyoStopfen,5,9,1,0
LyoStopfen,5,10,1,0
LyoStopfen,6,1,1,0
LyoStopfen,6,2,1,0
LyoStopfen,6,3,1,0
LyoStopfen,6,4,1,0
LyoStopfen,6,5,1,0
LyoStopfen,6,6,1,0
LyoStopfen,6,7,1,0
LyoStopfen,6,8,1,0
LyoStopfen,6,9,1,0
LyoStopfen,6,10,1,0
LyoStopfen,7,1,1,0
LyoStopfen,7,2,1,0
LyoStopfen,7,3,1,0
LyoStopfen,7,4,1,0
LyoStopfen,7,5,1,0
LyoStopfen,7,6,1,0
LyoStopfen,7,7,1,0
LyoStopfen,7,8,1,0
LyoStopfen,7,9,1,0
LyoStopfen,8,1,1,0
LyoStopfen,8,2,1,0
LyoStopfen,8,3,1,0
LyoStopfen,8,4,1,0
LyoStopfen,8,5,1,0
LyoStopfen,8,6,1,0
LyoStopfen,8,7,1,0
LyoStopfen,8,8,1,0
LyoStopfen,8,9,1,0
